f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.5829100871117678,0.583076923076923,196,129,142,183,0.583076923076923,255,10011000010101101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.5983845423619676,0.5984615384615385,199,126,135,190,0.5984615384615385,255,10011000010101101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5828547747321059,0.583076923076923,197,128,143,182,0.583076923076923,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010100011011011100000110111101000111011010010011011100010011000010100111001110101100110010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6169004083081839,0.6169230769230769,203,122,127,198,0.6169230769230769,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010100011011011100000110111101000111011010010011011100010011000010100111001110101100110010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5906297057458636,0.5907692307692308,198,127,139,186,0.5907692307692307,255,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.599905303030303,0.6,200,125,135,190,0.6000000000000001,255,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5859333372802085,0.5861538461538461,198,127,142,183,0.5861538461538461,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010001111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6045919876915794,0.6046153846153847,199,126,131,194,0.6046153846153846,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010001111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5813442449041448,0.5815384615384616,196,129,143,182,0.5815384615384616,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100110010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6045695240394744,0.6046153846153847,200,125,132,193,0.6046153846153846,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100110010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5890118998283109,0.5892307692307692,199,126,141,184,0.5892307692307692,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6122930099128014,0.6123076923076923,201,124,128,197,0.6123076923076923,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5875009471849663,0.5876923076923077,198,127,141,184,0.5876923076923077,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6123040218132243,0.6123076923076923,200,125,127,198,0.6123076923076923,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5875517336086146,0.5876923076923077,197,128,140,185,0.5876923076923077,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6014620554473165,0.6015384615384616,200,125,134,191,0.6015384615384616,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5921908996422645,0.5923076923076923,198,127,138,187,0.5923076923076923,255,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6030618911012013,0.6030769230769231,198,127,131,194,0.6030769230769231,255,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5921908996422645,0.5923076923076923,198,127,138,187,0.5923076923076923,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6030167883419026,0.6030769230769231,200,125,133,192,0.6030769230769231,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5891831241966524,0.5892307692307692,195,130,137,188,0.5892307692307692,257,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101111111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6013790131437191,0.6015384615384616,202,123,136,189,0.6015384615384616,257,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101111111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5876298421536044,0.5876923076923077,195,130,138,187,0.5876923076923077,258,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101111111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6029829545454546,0.6030769230769231,201,124,134,191,0.6030769230769231,258,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101111111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.581217312211021,0.5815384615384616,198,127,145,180,0.5815384615384616,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010100011011011100000110111101000111011010010011011100010011000010100111001110101100110010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6138233031540328,0.6138461538461538,202,123,128,197,0.6138461538461538,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010100011011011100000110111101000111011010010011011100010011000010100111001110101100110010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5859882414504264,0.5861538461538461,197,128,141,184,0.5861538461538461,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6123040218132243,0.6123076923076923,200,125,127,198,0.6123076923076923,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5906297057458636,0.5907692307692308,198,127,139,186,0.5907692307692307,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.599939399104243,0.6,199,126,134,191,0.6000000000000001,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5921445501277434,0.5923076923076923,199,126,139,186,0.5923076923076923,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001000100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.599905303030303,0.6,200,125,135,190,0.6000000000000001,254,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001000100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5921445501277434,0.5923076923076923,199,126,139,186,0.5923076923076923,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001000100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6045021177662715,0.6046153846153847,202,123,134,191,0.6046153846153846,253,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001000100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5798319327731092,0.58,195,130,143,182,0.5800000000000001,254,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6045919876915794,0.6046153846153847,199,126,131,194,0.6046153846153846,254,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110010011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5922604041652167,0.5923076923076923,196,129,136,189,0.5923076923076923,257,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100010001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6015148825374284,0.6015384615384616,198,127,132,193,0.6015384615384616,257,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100010001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5921445501277434,0.5923076923076923,199,126,139,186,0.5923076923076923,256,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.5999659142554159,0.6,198,127,133,192,0.6000000000000001,256,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5860352905802608,0.5861538461538461,196,129,140,185,0.5861538461538461,255,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011011111100010111011011100101011111010100,0.6092159703089348,0.6092307692307692,200,125,129,196,0.6092307692307692,255,10011000010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010011101001101110011011011001100000111101100001100010010111101011110001010110011011011000000110111101000111011010010011011100010001000010100111001110101100111010111000110111101101111000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011011111100010111011011100101011111010100
0.5813442449041448,0.5815384615384616,196,129,143,182,0.5815384615384616,254,10011010010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010100011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6183712121212122,0.6184615384615385,206,119,129,196,0.6184615384615384,254,10011010010111101101001001110100011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010100011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101111000001001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.5875009471849663,0.5876923076923077,198,127,141,184,0.5876923076923077,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101110000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100,0.6014620554473165,0.6015384615384616,200,125,134,191,0.6015384615384616,255,10011000010111101101001001110110011110010001011011100010100010010100111010010101010000000001011011111100000011100011010011100101011100000001001011011100001010000010001101001101110011011011001100000111101100001100010010111101011110001010110011011011100000110111101000111011010010011011100010011000010100111001110101100111010111000110111101101110000011001001100110001110110101001110111111110010001000110001100111110010011111101001010111000011001101010011010100011001111100010111011011100101011111010100
0.584048312018278,0.5846153846153846,202,123,147,178,0.5846153846153845,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110010011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000110111111110010000011100,0.6011977097591077,0.6015384615384616,205,120,139,186,0.6015384615384616,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110010011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000110111111110010000011100
0.5856350317912842,0.5861538461538461,202,123,146,179,0.5861538461538461,231,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000011010001100001010011010001001000101111110001110010011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000011101000100111000001101001110001101101000010001100010111001001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100,0.6027723034942771,0.6030769230769231,205,120,138,187,0.6030769230769231,231,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000011010001100001010011010001001000101111110001110010011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000011101000100111000001101001110001101101000010001100010111001001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100
0.5900084417001015,0.5907692307692308,206,119,147,178,0.5907692307692307,229,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110100110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101010000001000011010001100010111111110010000011100,0.6028927028870198,0.6030769230769231,203,122,136,189,0.6030769230769231,229,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110100110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101010000001000011010001100010111111110010000011100
0.5855407407407407,0.5861538461538461,203,122,147,178,0.5861538461538461,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100,0.6073568184886969,0.6076923076923076,207,118,137,188,0.6076923076923078,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100
0.5886222222222223,0.5892307692307692,204,121,146,179,0.5892307692307692,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000011010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101001010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100,0.6058515879633138,0.6061538461538462,206,119,137,188,0.6061538461538462,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000011010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101001010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100
0.584048312018278,0.5846153846153846,202,123,147,178,0.5846153846153845,229,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110010011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100,0.6058515879633138,0.6061538461538462,206,119,137,188,0.6061538461538462,229,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110010011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000100100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100
0.5884114889045413,0.5892307692307692,206,119,148,177,0.5892307692307692,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101010000001000011010001000010111111110010000011100,0.6012657178519745,0.6015384615384616,204,121,138,187,0.6015384615384616,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101010000001000011010001000010111111110010000011100
0.5882943215218521,0.5892307692307692,207,118,149,176,0.5892307692307692,232,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010111000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100,0.6027007818052594,0.6030769230769231,206,119,139,186,0.6030769230769231,232,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010111000001011001000110011011100010001000111010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100
0.5871294356329575,0.5876923076923077,203,122,146,179,0.5876923076923077,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011000010001000011010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000110111111110010000011100,0.5978666666666668,0.5984615384615385,207,118,143,182,0.5984615384615385,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011000010001000011010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000110111111110010000011100
0.5885207849757332,0.5892307692307692,205,120,147,178,0.5892307692307692,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000011010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100,0.6012657178519745,0.6015384615384616,204,121,138,187,0.6015384615384616,230,00111101100011111001000011100101110100010100001100011001111001101111000111011101111000001101010101000001011001000110011011100010001000011010001100001010011010001001000101111110001110000011111001101000110101011101010111110101110100001100011101101110100000000110100010000111001010001100011110001010111110101001100000010010101010000001000000001101000100111000001101001110001101101000010001100010111011001000010101000101110011001001011001001011100111101101110000001000011010001000010111111110010000011100
