f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.621362809729484,0.6215384615384615,195,130,116,209,0.6215384615384616,248,00010000110001001110111010001011000111001100101011001100110100001111100100110101011000010101110011111110001010001110011100100110111011001100101011111110011010011101100110101101111100101010001000111100111101100010110001010011001100010001000011100000010100011000101111001000011010010000100101001110111101110001010101110010111101100010101010111110011001000100001100010100100110111010011010010000011011110011010101111000111000011100111001101001010110110000010000011011100100101101001110101010100110101001,0.5646143541168145,0.5646153846153846,183,142,141,184,0.5646153846153845,248,00010000110001001110111010001011000111001100101011001100110100001111100100110101011000010101110011111110001010001110011100100110111011001100101011111110011010011101100110101101111100101010001000111100111101100010110001010011001100010001000011100000010100011000101111001000011010010000100101001110111101110001010101110010111101100010101010111110011001000100001100010100100110111010011010010000011011110011010101111000111000011100111001101001010110110000010000011011100100101101001110101010100110101001
0.6164428361190697,0.6169230769230769,189,136,113,212,0.6169230769230769,272,00111010110111001000111110011011011110001001000111101100110101111000110010110101011000111110011111000110100110111111110110110110101110010011111010100001111010011110000011101001001000101000111001001101111111110011011010010111011111100110001101101100010001000001111001101100111001010110101010100010101100101011010001000110010110110010111111100010001010100000111011101010110110010010111101100011101010001010010001001111001011101011001011111100101100011101111110011000100010011011000111100011011010101001,0.5945776089209527,0.5953846153846154,179,146,117,208,0.5953846153846154,272,00111010110111001000111110011011011110001001000111101100110101111000110010110101011000111110011111000110100110111111110110110110101110010011111010100001111010011110000011101001001000101000111001001101111111110011011010010111011111100110001101101100010001000001111001101100111001010110101010100010101100101011010001000110010110110010111111100010001010100000111011101010110110010010111101100011101010001010010001001111001011101011001011111100101100011101111110011000100010011011000111100011011010101001
0.6291245540142858,0.6292307692307693,199,126,115,210,0.6292307692307693,265,01111100001101111110111000011101000111100001000110001111110001001010000011011011101001110100100001111100001100111111101011011100110111001100101010100110011000010011001110101100111000111011011011110000111101110010010011110101011110101111011011010001000110001100101111101110110001011001101101001101110000100100100010011011111010101100011011101010011111000010000110110110000100000010110011101011000100000110011001000110011100101011110001001011010011001001111110001111101011111101001011110101000000111011,0.5866905826191764,0.5876923076923077,175,150,118,207,0.5876923076923077,265,01111100001101111110111000011101000111100001000110001111110001001010000011011011101001110100100001111100001100111111101011011100110111001100101010100110011000010011001110101100111000111011011011110000111101110010010011110101011110101111011011010001000110001100101111101110110001011001101101001101110000100100100010011011111010101100011011101010011111000010000110110110000100000010110011101011000100000110011001000110011100101011110001001011010011001001111110001111101011111101001011110101000000111011
0.6274065792465702,0.6276923076923077,213,112,130,195,0.6276923076923077,249,01011010000101101111011000011011010111001001001011101011100000010110110000000100111001101110011011101010110101111101110110110111001110011000001010010010011010011111000111101001001000110000111001011001100111100011101010000011011101100110001111101000010001000001001100101100111000010100101010001010101101100000000011011010010111110110011111000010001010100000110110011011100010001110011101100011100110001000100101001111001010101010001111110100101110111011110111100000000111011011010001110001000111000111,0.5876766930818682,0.5876923076923077,189,136,132,193,0.5876923076923077,249,01011010000101101111011000011011010111001001001011101011100000010110110000000100111001101110011011101010110101111101110110110111001110011000001010010010011010011111000111101001001000110000111001011001100111100011101010000011011101100110001111101000010001000001001100101100111000010100101010001010101101100000000011011010010111110110011111000010001010100000110110011011100010001110011101100011100110001000100101001111001010101010001111110100101110111011110111100000000111011011010001110001000111000111
0.6180239611768275,0.6184615384615385,190,135,113,212,0.6184615384615384,255,00010000111001001110111010001011000111111100101011000100110100001111110101110101011000010101110111111111011010001111011100100110111011001100101010111010011010010001100111101101011000101110011000111100111101100010110001000011001100010101001011100101010110011000101111001010111010010010101101001100101101100000000101110010111101100010100010111110011001000100001100010100100100111110011010010000011010010011010101111000111000011101011010101001010110110001010000011011100100101001001110100010100101111111,0.5656562784349408,0.5661538461538461,173,152,130,195,0.5661538461538461,255,00010000111001001110111010001011000111111100101011000100110100001111110101110101011000010101110111111111011010001111011100100110111011001100101010111010011010010001100111101101011000101110011000111100111101100010110001000011001100010101001011100101010110011000101111001010111010010010101101001100101101100000000101110010111101100010100010111110011001000100001100010100100100111110011010010000011010010011010101111000111000011101011010101001010110110001010000011011100100101001001110100010100101111111
0.6180999763089314,0.6184615384615385,211,114,134,191,0.6184615384615385,235,00001010110001011001101111111011011111001001100111101100100010010110100110010100010000010101001010110110100111101111101010011110101010011001111010010110011010001101010011101101100001110000010001100000001011000001111100110110000100000001000001001100111011000010110111100000100000101101000000000110011011111110100101011111011010100000101010101000011011010001100110110010000000100110110000001110100000111110000110110000010000010110111011011011100010110001011110010110110010101101000001010010101101100110,0.5738451451956099,0.5738461538461539,187,138,139,186,0.5738461538461539,235,00001010110001011001101111111011011111001001100111101100100010010110100110010100010000010101001010110110100111101111101010011110101010011001111010010110011010001101010011101101100001110000010001100000001011000001111100110110000100000001000001001100111011000010110111100000100000101101000000000110011011111110100101011111011010100000101010101000011011010001100110110010000000100110110000001110100000111110000110110000010000010110111011011011100010110001011110010110110010101101000001010010101101100110
0.6290332129536439,0.6292307692307693,197,128,113,212,0.6292307692307693,264,01110100110111011001110000110100111110100110111110101011110110111111100010111100111111101100110011101100000000001110100010111110001111000101010010110111010000011010001110100100001001100101011000110001110110010001011110110001001001000001111111110110001001100110011100111101100000110100010110111100111111001111111010011011000010010010111000111110101011000011001100010000101010001010110011001011100000001110010101010001011000111011011011100011100010001001111100110011100011101111011111011110100001000110,0.555846596247473,0.556923076923077,165,160,128,197,0.5569230769230769,264,01110100110111011001110000110100111110100110111110101011110110111111100010111100111111101100110011101100000000001110100010111110001111000101010010110111010000011010001110100100001001100101011000110001110110010001011110110001001001000001111111110110001001100110011100111101100000110100010110111100111111001111111010011011000010010010111000111110101011000011001100010000101010001010110011001011100000001110010101010001011000111011011011100011100010001001111100110011100011101111011111011110100001000110
0.6156777819728303,0.6169230769230769,182,143,106,219,0.6169230769230769,264,01111010110111011000111110011010001110001000000111101100110111111000110010110101011000111010011111100110100000111111110010110110101110000011111001100001111000011110000011100001001000100000111011001101110111110011011010000101011111100010001101101100000001000011111001101100111001010110101010100010001100101011110001000110010110110110111110100010001010100000111011101010110110000110111101100011111010001010010001101111001011101011001011111100101101011101110110011000000010011111100111100011001010101001,0.5639703703703705,0.5646153846153846,171,154,129,196,0.5646153846153846,264,01111010110111011000111110011010001110001000000111101100110111111000110010110101011000111010011111100110100000111111110010110110101110000011111001100001111000011110000011100001001000100000111011001101110111110011011010000101011111100010001101101100000001000011111001101100111001010110101010100010001100101011110001000110010110110110111110100010001010100000111011101010110110000110111101100011111010001010010001101111001011101011001011111100101101011101110110011000000010011111100111100011001010101001
0.6182844585890732,0.6184615384615385,194,131,117,208,0.6184615384615384,242,00010000110000110110011100011111000011000111000111101011000001001110001111101011011010010111111111010100010110000000101111011101000001010110111011100001010000000101001011001001110010000110000010101010001001111110011010100010011011100001100001000100001000101100100110111010110100100111010010001111110011001111101010010010011011101100011110001010011011000001010110110010000100100110110000011011000000001010000001010110011010111010110001101011010010110011111111010111011111000101001011101001100001111011,0.5711342750816435,0.5723076923076923,169,156,122,203,0.5723076923076923,242,00010000110000110110011100011111000011000111000111101011000001001110001111101011011010010111111111010100010110000000101111011101000001010110111011100001010000000101001011001001110010000110000010101010001001111110011010100010011011100001100001000100001000101100100110111010110100100111010010001111110011001111101010010010011011101100011110001010011011000001010110110010000100100110110000011011000000001010000001010110011010111010110001101011010010110011111111010111011111000101001011101001100001111011
0.6167697848370117,0.6169230769230769,194,131,118,207,0.6169230769230769,237,01100010100111011000100110011010001001111100110011000010010010000001100001110101011000110111111011011100011001110000101011001111100001000111111110000101111000000110001011001001110111000000000001101111111011011111110100100010001101000001000001000100111011000010110110101000100000101111010010000111111010011110101001010111010010100100101010101000011011010001010110110010000000100110110001101010000000011110000101010000011000011010111011111011100010110001011110000111100010101101000011010010101101100111,0.5259339243767522,0.5261538461538462,164,161,147,178,0.5261538461538462,237,01100010100111011000100110011010001001111100110011000010010010000001100001110101011000110111111011011100011001110000101011001111100001000111111110000101111000000110001011001001110111000000000001101111111011011111110100100010001101000001000001000100111011000010110110101000100000101111010010000111111010011110101001010111010010100100101010101000011011010001010110110010000000100110110001101010000000011110000101010000011000011010111011111011100010110001011110000111100010101101000011010010101101100111
0.6260821601301079,0.6261538461538462,199,126,117,208,0.6261538461538462,247,11011011100011001111010001001011110110101011011011011000100000010000001010011101110001001101110110001110011100001111001000111100110101000000101110011110011001010011100011100101101000100010011010110100011011100000110001100110111101110110001011001110001110001000101011101000110011101001110000001100011101100100100101110010110100001010010011111111111111010000100110011010101010011010111101000010100010001000100101001001001010101011001100110100101100111011110111000001000011011011110001110000000111100011,0.5715125819271737,0.5723076923076923,172,153,125,200,0.5723076923076924,247,11011011100011001111010001001011110110101011011011011000100000010000001010011101110001001101110110001110011100001111001000111100110101000000101110011110011001010011100011100101101000100010011010110100011011100000110001100110111101110110001011001110001110001000101011101000110011101001110000001100011101100100100101110010110100001010010011111111111111010000100110011010101010011010111101000010100010001000100101001001001010101011001100110100101100111011110111000001000011011011110001110000000111100011
0.616849620874061,0.6169230769230769,205,120,129,196,0.6169230769230769,251,00010100111001110110111100101111000111000011010010101000110001001011001011011010000011100100100001000101100001110100010010100001101100100010111010110100101000010011000111100001101110000100110011001111011111011101110110100111110100001111111010110001101001101110011110011000111111101111010001000000001001111111000010000011011100101010011010111110001011110011111110110010000100101110100000101110000010000010010100101000011100011001110011001111000010101001101100110011000011101101001111010111000011111101,0.5737644376791764,0.5738461538461539,191,134,143,182,0.5738461538461539,251,00010100111001110110111100101111000111000011010010101000110001001011001011011010000011100100100001000101100001110100010010100001101100100010111010110100101000010011000111100001101110000100110011001111011111011101110110100111110100001111111010110001101001101110011110011000111111101111010001000000001001111111000010000011011100101010011010111110001011110011111110110010000100101110100000101110000010000010010100101000011100011001110011001111000010101001101100110011000011101101001111010111000011111101
0.6369093267437347,0.6369230769230769,209,116,120,205,0.6369230769230769,239,01100010110111011000100110011010001101111100101011000110010110001101100101110101011000010111111011011100011001110000101010011101100001000110110110100101110000000000001011011001110111000100000001100101111011011111010100100010001001000001100001000100101011000010110110111000100000101111010011000111111010011110101001010011010010100100111010101000001011010001010110110010000000100111110001001010000000011110010101010010011000111000110011011011110010110001011110000111101011101101000011100101000001111011,0.5599833366470683,0.56,180,145,141,184,0.56,239,01100010110111011000100110011010001101111100101011000110010110001101100101110101011000010111111011011100011001110000101010011101100001000110110110100101110000000000001011011001110111000100000001100101111011011111010100100010001001000001100001000100101011000010110110111000100000101111010011000111111010011110101001010011010010100100111010101000001011010001010110110010000000100111110001001010000000011110010101010010011000111000110011011011110010110001011110000111101011101101000011100101000001111011
0.6174147489936964,0.6184615384615385,184,141,107,218,0.6184615384615384,261,01111010110111011000111100011110011110001000000111101100110111111100110010110000011000111010011111100110101000111111010010110110111110000011111100110011111000011110000011100001001000100001101011001100110101110010001010000101011111100010000101011100010111000001110001101100101101010111001010100000000100100011101001000111011101001001001010110010101101100011110110011011001101001110101000110010010010010110010111111000011100111000110011001111100010111011110110001011100011101101010111100110001100111011,0.579561151403003,0.58,178,147,126,199,0.5800000000000001,261,01111010110111011000111100011110011110001000000111101100110111111100110010110000011000111010011111100110101000111111010010110110111110000011111100110011111000011110000011100001001000100001101011001100110101110010001010000101011111100010000101011100010111000001110001101100101101010111001010100000000100100011101001000111011101001001001010110010101101100011110110011011001101001110101000110010010010010110010111111000011100111000110011001111100010111011110110001011100011101101010111100110001100111011
0.6223251489948038,0.6230769230769231,188,137,108,217,0.6230769230769231,227,00011100000101100001111100001100000111001011100010101011010000001011001111111010111011001100100100001111000000110101000000000001001010000000110001101111011000000110100111010010110011000100001001100111111001011011001110110111001101000001100001011111011010000100010100111101000000100100000110010111101010000111111010010100010000010000111001111110101011100010011110010001100100001010100111100000100000000010110101000010010000111001110011011011100010001001111100100011100011101111011111010010100001100110,0.5488452855576007,0.5492307692307692,169,156,137,188,0.5492307692307692,227,00011100000101100001111100001100000111001011100010101011010000001011001111111010111011001100100100001111000000110101000000000001001010000000110001101111011000000110100111010010110011000100001001100111111001011011001110110111001101000001100001011111011010000100010100111101000000100100000110010111101010000111111010010100010000010000111001111110101011100010011110010001100100001010100111100000100000000010110101000010010000111001110011011011100010001001111100100011100011101111011111010010100001100110
0.6272820498178642,0.6292307692307693,181,144,97,228,0.6292307692307693,250,00010011111001100110111011001011001111111100101011100101010011000111100101110001011100010110111111111100110001100000101100001011101101100010111110110110110000001000101111101001010011000100101001100111011001011010011110110111001001000001100001011111101011011100010100011101000000100100110110010110111000000110101011010110110000011000111000111110111011010011001110000000100100001110100001110000000000000010010101000010011010111001110011001011100010001101111101110011100011101101001011010010101001100110,0.5396162914511713,0.5415384615384615,155,170,128,197,0.5415384615384615,250,00010011111001100110111011001011001111111100101011100101010011000111100101110001011100010110111111111100110001100000101100001011101101100010111110110110110000001000101111101001010011000100101001100111011001011010011110110111001001000001100001011111101011011100010100011101000000100100110110010110111000000110101011010110110000011000111000111110111011010011001110000000100100001110100001110000000000000010010101000010011010111001110011001011100010001101111101110011100011101101001011010010101001100110
0.618895021066999,0.62,184,141,106,219,0.62,262,01110100110111011001110000111101111010100110111111001111110110111111110010111100111011101100110011101100000000001110101010111110101111010101110010110111010000011011001110100101001101100101011000111001111110000001011100100111001001000001101001010110001001000100011100111101100000110100010110110100111010000111001000011110000010010010111000111110111011100011001100010000101010001110100001000011101000000110010101010010011000111011110011101111100010001001111100110111100011101111001111011010100001000110,0.5414690035887093,0.5415384615384615,172,153,145,180,0.5415384615384615,262,01110100110111011001110000111101111010100110111111001111110110111111110010111100111011101100110011101100000000001110101010111110101111010101110010110111010000011011001110100101001101100101011000111001111110000001011100100111001001000001101001010110001001000100011100111101100000110100010110110100111010000111001000011110000010010010111000111110111011100011001100010000101010001110100001000011101000000110010101010010011000111011110011101111100010001001111100110111100011101111001111011010100001000110
0.6226043969846269,0.6230769230769231,214,111,134,191,0.6230769230769231,244,01011001110010001110010100001101100011100111111101011000110000010010101100011001100001001101110110011110010000001101001011111100110101001100101110111110011011110011100011000101111000101010010010110100010001100001100001100111011100110110001011000100000110010000111111001000111000101000100000101101100101010100100101010010111101000011011010101111101111000000101100011100100011010110001000001100011011010010010101110001111111011011111101100001000010011001010000011011101011101111001010010100000011011100,0.5768419507645253,0.5769230769230769,192,133,142,183,0.5769230769230769,244,01011001110010001110010100001101100011100111111101011000110000010010101100011001100001001101110110011110010000001101001011111100110101001100101110111110011011110011100011000101111000101010010010110100010001100001100001100111011100110110001011000100000110010000111111001000111000101000100000101101100101010100100101010010111101000011011010101111101111000000101100011100100011010110001000001100011011010010010101110001111111011011111101100001000010011001010000011011101011101111001010010100000011011100
0.6184037345302009,0.6184615384615385,197,128,120,205,0.6184615384615384,244,01011001110011001110010000001111100010100011011101111000100000010010101010011101100001001101110110011110011000001111001011111100110101001100101110011110011001110011100011100101111000100010011010110100011011100001110001100111011100110110001011000100000110001000101111001000110011101000100000001100101101100000100101110010110101000011010011111111111111000000101110010100100011011110011010001100011010010010010101110000110101011011111101100001000010001001010000011011101011101011001010110100000001011100,0.5891130951112626,0.5892307692307692,197,128,139,186,0.5892307692307692,244,01011001110011001110010000001111100010100011011101111000100000010010101010011101100001001101110110011110011000001111001011111100110101001100101110011110011001110011100011100101111000100010011010110100011011100001110001100111011100110110001011000100000110001000101111001000110011101000100000001100101101100000100101110010110101000011010011111111111111000000101110010100100011011110011010001100011010010010010101110000110101011011111101100001000010001001010000011011101011101011001010110100000001011100
0.6276923076923077,0.6276923076923077,204,121,121,204,0.6276923076923077,238,01111010110111010000011101011110100011000111000111001011000001101110001111101011010010110101011111110101100110111000100011011101000101010110111011100000010000110101101011001000010010000010000000101010001001111110001011100010011011110000100001001100001110101100100110111100100100010111010110001111010011000111101010000010011011001100011110001010001011000001010010110000000100100110110000011011000000001010000001010110001010111010110001101011011010100011111111010101011111000101001010101001100001101010,0.5768980413042193,0.5769230769230769,185,140,135,190,0.5769230769230769,238,01111010110111010000011101011110100011000111000111001011000001101110001111101011010010110101011111110101100110111000100011011101000101010110111011100000010000110101101011001000010010000010000000101010001001111110001011100010011011110000100001001100001110101100100110111100100100010111010110001111010011000111101010000010011011001100011110001010001011000001010010110000000100100110110000011011000000001010000001010110001010111010110001101011011010100011111111010101011111000101001010101001100001101010
0.5587928153717627,0.56,165,160,126,199,0.56,225,11111000000000100000101010110001100010000110000110010111101111001001000011011111100000010001100000111110100000100110100100100001111010111001001111000111100100111110100111010101111100100101001110110001000010000101101011100000110010001000001001100111110010100000001010111100000001001101100010000101101001010000110010000010001100000110110010011110101110111100110000101001111110101111100100101001000001011000000000100001101100111011101001010000111110100011110111100100000100001011101011001101000010011001,0.559786986804303,0.5615384615384615,162,163,122,203,0.5615384615384615,225,11111000000000100000101010110001100010000110000110010111101111001001000011011111100000010001100000111110100000100110100100100001111010111001001111000111100100111110100111010101111100100101001110110001000010000101101011100000110010001000001001100111110010100000001010111100000001001101100010000101101001010000110010000010001100000110110010011110101110111100110000101001111110101111100100101001000001011000000000100001101100111011101001010000111110100011110111100100000100001011101011001101000010011001
0.5246958718340757,0.5261538461538462,153,172,136,189,0.5261538461538462,255,01011010001100100000100111111001000000000101000011011110001101011010000000100001111111010000111001101000101111110110001110101111110100110100101100011111010001110001011101010001011000111011010001100111100110100001111111011101010001111000100101110110111100010110001011001111000111100111111100011111011000000110011110001100100100110011111111111001011100010010011101110011101000100010010100101000011001010011000011001101111100100100101001010000111110011010100100011111010000111001001010010001110001010111,0.579455376740887,0.5846153846153846,154,171,99,226,0.5846153846153846,255,01011010001100100000100111111001000000000101000011011110001101011010000000100001111111010000111001101000101111110110001110101111110100110100101100011111010001110001011101010001011000111011010001100111100110100001111111011101010001111000100101110110111100010110001011001111000111100111111100011111011000000110011110001100100100110011111111111001011100010010011101110011101000100010010100101000011001010011000011001101111100100100101001010000111110011010100100011111010000111001001010010001110001010111
0.5398682226152343,0.54,170,155,144,181,0.54,255,00010111100010000000111110101011100000110111101010000101100111101001001101110101100001000100100110111111111101001000111000101000010011111011011010011010110001110100111100000110100111101101010010101000000001010000100011100001000101011001000101101111000011010010010011111010010001100010010011001000000110100101101101101101101010110110110000100100110000101011011101110100000101111101000101110101011111101000100111110010100001100011111011111111101011111101100110111111111101001000000111100010100111100110,0.5584103245110084,0.5584615384615385,185,140,147,178,0.5584615384615385,255,00010111100010000000111110101011100000110111101010000101100111101001001101110101100001000100100110111111111101001000111000101000010011111011011010011010110001110100111100000110100111101101010010101000000001010000100011100001000101011001000101101111000011010010010011111010010001100010010011001000000110100101101101101101101010110110110000100100110000101011011101110100000101111101000101110101011111101000100111110010100001100011111011111111101011111101100110111111111101001000000111100010100111100110
0.5815705771546799,0.583076923076923,170,155,116,209,0.583076923076923,240,10101010000010001010110011111001101011101001000011010111000101101100100001000000001010000100001000011000110001100100110100100000110000010100110110010000100001010110011101010001011010010101010101000111101010110001111111010111100010010110001011110011100010011100000111000100100001011101111110011011111010100011111110010100100001010001101101011110110111000111110100111100110000001011000101010001000111110110000101010100101110111011101111111000100000001101111000000001000100111011010011010011111001011101,0.5631387278828553,0.5661538461538461,157,168,114,211,0.5661538461538462,240,10101010000010001010110011111001101011101001000011010111000101101100100001000000001010000100001000011000110001100100110100100000110000010100110110010000100001010110011101010001011010010101010101000111101010110001111111010111100010010110001011110011100010011100000111000100100001011101111110011011111010100011111110010100100001010001101101011110110111000111110100111100110000001011000101010001000111110110000101010100101110111011101111111000100000001101111000000001000100111011010011010011111001011101
0.5796121398883405,0.5815384615384616,167,158,114,211,0.5815384615384616,251,00111000000100011000111111111001000100101010000111110000001111000100111000110101101001010101001101100100101101010010101110011011010100000011100001000101010000101000111000000101011111100110110000110111101011010111101000100110001010010010101101110001001111010010001010010010000101101100000110011110010001111000000101111001010100100110001110001000011111110011111001101010111000101111100110101110000101001011000101011111110110111001011011101010101101100001110111110110111110011001001111000101110001010101,0.5737704918032787,0.5753846153846154,167,158,118,207,0.5753846153846154,251,00111000000100011000111111111001000100101010000111110000001111000100111000110101101001010101001101100100101101010010101110011011010100000011100001000101010000101000111000000101011111100110110000110111101011010111101000100110001010010010101101110001001111010010001010010010000101101100000110011110010001111000000101111001010100100110001110001000011111110011111001101010111000101111100110101110000101001011000101011111110110111001011011101010101101100001110111110110111110011001001111000101110001010101
0.5311186272261714,0.5353846153846153,143,182,120,205,0.5353846153846153,251,01011010001000100000000101111001000000000100000011010110001100001010000010100001111111010000111101101000101111110111001110101101110100110110100000010111010001110000011101010001011001111010110001100111100110101001111101010001101100000011100111011010101111110111100111111010000101100001101111011010101101000000010010010110101011000001001111111011111100110110010100011110110111100001110011101110000000010100001001011010011110111010000001001111011100001011110111100001101000011101000110100111110011001101,0.5917894641326331,0.5953846153846154,163,162,101,224,0.5953846153846154,251,01011010001000100000000101111001000000000100000011010110001100001010000010100001111111010000111101101000101111110111001110101101110100110110100000010111010001110000011101010001011001111010110001100111100110101001111101010001101100000011100111011010101111110111100111111010000101100001101111011010101101000000010010010110101011000001001111111011111100110110010100011110110111100001110011101110000000010100001001011010011110111010000001001111011100001011110111100001101000011101000110100111110011001101
0.5169185033704461,0.5169230769230769,167,158,156,169,0.5169230769230769,249,00010111101010000001111111101011100000110111101010000101100111101000001101010111100001000100100110111110111100011000111000101000010011111011011010011010110001110100111101000110110011111101010010101000000001010000100011101001000100011001000001001110000011010010010001111010000001100010110011011000000110000101101101101101011010110110110000000100110000101011011101110100000101011101000101100001011010101000100111110010100001101011111011111111101011011101100110111111111101000010000111100001110011110110,0.5322368358757302,0.5323076923076923,177,148,156,169,0.5323076923076924,249,00010111101010000001111111101011100000110111101010000101100111101000001101010111100001000100100110111110111100011000111000101000010011111011011010011010110001110100111101000110110011111101010010101000000001010000100011101001000100011001000001001110000011010010010001111010000001100010110011011000000110000101101101101101011010110110110000000100110000101011011101110100000101011101000101100001011010101000100111110010100001101011111011111111101011011101100110111111111101000010000111100001110011110110
0.5381624879104793,0.54,155,170,129,196,0.54,256,00010111100010010001011111111010000000001011001010010110011110101110101000110000111011010110011001101011010101000000100111101100110110101110110011010001110001011000111100010001011000110011110001100101110010101001111001010000110111010111100111010110101111010110101111010111000001100001111110011010101100000010000010000101101100010001101110111011011101110010010110011010010011100111100101100010111010010000000000101000101101001110111000100110011110010101110110011101000110111001101010100100011111111110,0.5712278085295552,0.5753846153846154,155,170,106,219,0.5753846153846154,256,00010111100010010001011111111010000000001011001010010110011110101110101000110000111011010110011001101011010101000000100111101100110110101110110011010001110001011000111100010001011000110011110001100101110010101001111001010000110111010111100111010110101111010110101111010111000001100001111110011010101100000010000010000101101100010001101110111011011101110010010110011010010011100111100101100010111010010000000000101000101101001110111000100110011110010101110110011101000110111001101010100100011111111110
0.5354886659234486,0.5384615384615384,149,176,124,201,0.5384615384615385,238,00011011011100100100101011111001000000000100000011011010001100001010010001010001101111010000111001101000111101110010001110101101110110110110000100010111010001010000101001000001011000111001110001100111101010110001101101010001100100001111100111110010001111110010010111010110000101000011011011010010101101001011010010000110101100000001101010110011111100110110110100011010010111100011010101110110001011100001000000111000001000001110011001100000011101010100010110011110010110111101001010100001001111100101,0.5938851771081943,0.5984615384615385,160,165,96,229,0.5984615384615385,238,00011011011100100100101011111001000000000100000011011010001100001010010001010001101111010000111001101000111101110010001110101101110110110110000100010111010001010000101001000001011000111001110001100111101010110001101101010001100100001111100111110010001111110010010111010110000101000011011011010010101101001011010010000110101100000001101010110011111100110110110100011010010111100011010101110110001011100001000000111000001000001110011001100000011101010100010110011110010110111101001010100001001111100101
0.5585252927221245,0.563076923076923,150,175,109,216,0.563076923076923,248,10010000000010100000101110111010110010000111001110001110000100010000110001110001100000010101101011111011111010001010111100010011111010110001011110101110100110000110000100010101110001100101100101111001110010011101000010001100110000110001000101110011110110110011001111001110100111100111001100001100011000100000011010001110110100110101101111100000111110110110011010110011111010101011010110111000000001010101000011011100111110111001101011010000001010011001110010111110000100111010000011000110111001110101,0.568632131773693,0.5723076923076923,156,169,109,216,0.5723076923076923,248,10010000000010100000101110111010110010000111001110001110000100010000110001110001100000010101101011111011111010001010111100010011111010110001011110101110100110000110000100010101110001100101100101111001110010011101000010001100110000110001000101110011110110110011001111001110100111100111001100001100011000100000011010001110110100110101101111100000111110110110011010110011111010101011010110111000000001010101000011011100111110111001101011010000001010011001110010111110000100111010000011000110111001110101
0.5586038299606139,0.5615384615384615,156,169,116,209,0.5615384615384615,248,00111111101000000000111111101011100001110111111010110101101111111000001101110110100001001100110110110110011010001100110100101000010010111011011010011010010001110100111101000110110011101101010010101000010010011101000111010111000100000010110011010101110001000110101001010010100100110111000111011001010111100010000101001010110000110101001111100100000100010010111001101000010110100010010100110010111001001010000010011001100110111011110001001001101100010011100111110011101000010100001111010101110001011101,0.5805489431267388,0.5846153846153846,158,167,103,222,0.5846153846153845,248,00111111101000000000111111101011100001110111111010110101101111111000001101110110100001001100110110110110011010001100110100101000010010111011011010011010010001110100111101000110110011101101010010101000010010011101000111010111000100000010110011010101110001000110101001010010100100110111000111011001010111100010000101001010110000110101001111100100000100010010111001101000010110100010010100110010111001001010000010011001100110111011110001001001101100010011100111110011101000010100001111010101110001011101
0.5968887289804575,0.5969230769230769,197,128,134,191,0.5969230769230769,235,00111000000100100100000000111010101100000000000110001001011011101011010011000011001011000101001100101100100100011010101100101000111111111000110010010110110101010001110100010100111100111001000000100101110010010101001010011101010001000010000011010111110101110010100010000110001010111111101111001001010111001011100000100001111100110001011010110011010100101100000110111110010100101010100100100010010000111110001001010011011100111010100001000110111100000010110111100001101001111101000111010101110011001111,0.5653472953361978,0.5661538461538461,170,155,127,198,0.5661538461538462,235,00111000000100100100000000111010101100000000000110001001011011101011010011000011001011000101001100101100100100011010101100101000111111111000110010010110110101010001110100010100111100111001000000100101110010010101001010011101010001000010000011010111110101110010100010000110001010111111101111001001010111001011100000100001111100110001011010110011010100101100000110111110010100101010100100100010010000111110001001010011011100111010100001000110111100000010110111100001101001111101000111010101110011001111
0.555726496133594,0.5584615384615385,156,169,118,207,0.5584615384615385,260,10001011011110010000001111101011010110110001000010110110000010111010001010001010111111011100000101011110111000111111110100101101011010011100100001111000010011000010011101011011111010001010011010011101101000010100100101111111001001111111110111100100010101001101000010010110101100101101000010011110011100101010110000111110101100110001100111110111011100011110101010010110000110100011100000100111111011011101010000101000101100100001110000110010101001110101010100001101110010011100110110101010101111110010,0.5582421579607348,0.563076923076923,149,176,108,217,0.563076923076923,260,10001011011110010000001111101011010110110001000010110110000010111010001010001010111111011100000101011110111000111111110100101101011010011100100001111000010011000010011101011011111010001010011010011101101000010100100101111111001001111111110111100100010101001101000010010110101100101101000010011110011100101010110000111110101100110001100111110111011100011110101010010110000110100011100000100111111011011101010000101000101100100001110000110010101001110101010100001101110010011100110110101010101111110010
0.5830720777208421,0.5892307692307692,152,173,94,231,0.5892307692307692,257,00110000000110111000110101111110101010000100000110001110011011101010000111100001010001011001100111111111101101010010101110001111011010111010010101010000010101110000111100010000011010101001111010010101000010011110111111011101001011010111001110010001000111111000100101110010111111001100011001111110101101000000000011000110101100010001101011111101011101000110101010001110010111110011010001110010111011111111000010101000101100100000111000100000001001010101000111001101110110011001101111110010011101110010,0.5595701633837227,0.563076923076923,154,171,113,212,0.563076923076923,257,00110000000110111000110101111110101010000100000110001110011011101010000111100001010001011001100111111111101101010010101110001111011010111010010101010000010101110000111100010000011010101001111010010101000010011110111111011101001011010111001110010001000111111000100101110010111111001100011001111110101101000000000011000110101100010001101011111101011101000110101010001110010111110011010001110010111011111111000010101000101100100000111000100000001001010101000111001101110110011001101111110010011101110010
