f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.688956565337691,0.732,45,30,37,138,0.6942857142857143,28,1100000111111111000010000101011011001000010111101100010000100,0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,28,1100000111111111000010000101011011001000010111101100010000100
0.6853949219039159,0.728,45,30,38,137,0.6914285714285714,30,1100000111111111100010000101011011001000010111101100010001100,0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,30,1100000111111111100010000101011011001000010111101100010001100
0.7058823529411765,0.744,48,27,37,138,0.7142857142857143,28,1100000111111011000010000101011011001000010111101100010001100,0.6783088235294118,0.72,45,30,40,135,0.6857142857142857,28,1100000111111011000010000101011011001000010111101100010001100
0.688956565337691,0.732,45,30,37,138,0.6942857142857143,31,1100010111111111000010000101011011001000010111101101010001100,0.6541802689094229,0.7,42,33,42,133,0.66,31,1100010111111111000010000101011011001000010111101101010001100
0.6867695184665732,0.732,44,31,36,139,0.6904761904761905,30,1100000111111111000010000101011011001000010111101110010001100,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,30,1100000111111111000010000101011011001000010111101110010001100
0.695071999417451,0.732,48,27,40,135,0.7057142857142857,29,1100000111111111000010000101011011001000010111110100010001100,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,29,1100000111111111000010000101011011001000010111110100010001100
0.6895317408137921,0.728,47,28,40,135,0.6990476190476191,29,1100000111111111000010000101011011001000010111100101010001100,0.6895317408137921,0.728,47,28,40,135,0.6990476190476191,29,1100000111111111000010000101011011001000010111100101010001100
0.6772805507745266,0.712,48,27,45,130,0.6914285714285715,38,1100111111111100100111010110110101011010110110111100100010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,38,1100111111111100100111010110110101011010110110111100100010110
0.6952094090648308,0.728,50,25,43,132,0.7104761904761905,35,1100111111111000100111010100110101011010110010111100100010110,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,35,1100111111111000100111010100110101011010110010111100100010110
0.6862449799196786,0.72,49,26,44,131,0.700952380952381,36,1100111111111100100111010100110101011010110010111100100010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,36,1100111111111100100111010100110101011010110010111100100010110
0.6916283809149252,0.724,50,25,44,131,0.7076190476190476,34,1100011111111000100111010100110101011010110010111100100010110,0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,34,1100011111111000100111010100110101011010110010111100100010110
0.6772805507745266,0.712,48,27,45,130,0.6914285714285715,37,1100111111111100100111010110110101011010110010111100100010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,37,1100111111111100100111010110110101011010110010111100100010110
0.6862449799196786,0.72,49,26,44,131,0.700952380952381,36,1100111111111100100011010110110101011010110010111100100010110,0.6489450576796602,0.684,46,29,50,125,0.6638095238095238,36,1100111111111100100011010110110101011010110010111100100010110
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,35,1100011111111100100111010100110101011010110010111100100010110,0.6454906409529211,0.68,46,29,51,124,0.660952380952381,35,1100011111111100100111010100110101011010110010111100100010110
0.7024024240675275,0.736,50,25,41,134,0.7161904761904762,36,1101011111111100100111010110110101011010110010111000100010110,0.643956043956044,0.676,47,28,53,122,0.661904761904762,36,1101011111111100100111010110110101011010110010111000100010110
0.6826900731153578,0.716,49,26,45,130,0.6980952380952381,39,1100111111111100100111010110110101011110110010111100101010110,0.6420427427480511,0.676,46,29,52,123,0.6580952380952381,39,1100111111111100100111010110110101011110110010111100101010110
0.6808185430939921,0.716,48,27,44,131,0.6942857142857143,37,1100111111111100100111010100110101011010110010111100101010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,37,1100111111111100100111010100110101011010110010111100101010110
0.6862449799196786,0.72,49,26,44,131,0.700952380952381,37,1100111111111100100111010100110101011110110010111100100010110,0.6420427427480511,0.676,46,29,52,123,0.6580952380952381,37,1100111111111100100111010100110101011110110010111100100010110
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,36,1100011111111100100111010100110101011010110010111100101010110,0.6454906409529211,0.68,46,29,51,124,0.660952380952381,36,1100011111111100100111010100110101011010110010111100101010110
0.6952094090648308,0.728,50,25,43,132,0.7104761904761905,37,1100111111111000100111010110110101011011110010111100100010110,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,37,1100111111111000100111010110110101011011110010111100100010110
0.6898095700490909,0.724,49,26,43,132,0.7038095238095239,37,1100111111111000100111010110110101011110110010111100100010110,0.6461236933797909,0.688,43,32,46,129,0.6552380952380952,37,1100111111111000100111010110110101011110110010111100100010110
0.6826900731153578,0.716,49,26,45,130,0.6980952380952381,39,1100111111111100100111010110110101011011110010111100101010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,39,1100111111111100100111010110110101011011110010111100101010110
0.6772805507745266,0.712,48,27,45,130,0.6914285714285715,40,1101111111111100100111010110110101011110110010111100101010110,0.6420427427480511,0.676,46,29,52,123,0.6580952380952381,40,1101111111111100100111010110110101011110110010111100101010110
0.6898095700490909,0.724,49,26,43,132,0.7038095238095239,36,1100111111111000100111010100110101011010110010111100101010110,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,36,1100111111111000100111010100110101011010110010111100101010110
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,37,1100011111111100100111010110110101011010110010111100101010110,0.6454906409529211,0.68,46,29,51,124,0.660952380952381,37,1100011111111100100111010110110101011010110010111100101010110
0.6862449799196786,0.72,49,26,44,131,0.700952380952381,37,1100111111111100100011010110110101011010110010111100101010110,0.6489450576796602,0.684,46,29,50,125,0.6638095238095238,37,1100111111111100100011010110110101011010110010111100101010110
0.6772805507745266,0.712,48,27,45,130,0.6914285714285715,36,1100111111111100100111010110110001011010110010111100100010110,0.6420427427480511,0.676,46,29,52,123,0.6580952380952381,36,1100111111111100100111010110110001011010110010111100100010110
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,36,1101011111111100100111010100110101011010110010111100100010110,0.6420427427480511,0.676,46,29,52,123,0.6580952380952381,36,1101011111111100100111010100110101011010110010111100100010110
0.6772805507745266,0.712,48,27,45,130,0.6914285714285715,37,1100111111111100100111010110110001011010110010111100101010110,0.6420427427480511,0.676,46,29,52,123,0.6580952380952381,37,1100111111111100100111010110110001011010110010111100101010110
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,37,1101011111111100100111010110110101011010110010111100100010110,0.6454906409529211,0.68,46,29,51,124,0.660952380952381,37,1101011111111100100111010110110101011010110010111100100010110
0.6772805507745266,0.712,48,27,45,130,0.6914285714285715,38,1100111111111100100111010110110101011010110010111100101010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,38,1100111111111100100111010110110101011010110010111100101010110
0.6718275161388935,0.708,47,28,45,130,0.6847619047619048,36,1100011111111100100111010110110101011010110010111100100010110,0.6454906409529211,0.68,46,29,51,124,0.660952380952381,36,1100011111111100100111010110110101011010110010111100100010110
0.6862449799196786,0.72,49,26,44,131,0.700952380952381,37,1100011111111100100111010110110101011011110010111100100010110,0.6386009449263099,0.672,46,29,53,122,0.6552380952380952,37,1100011111111100100111010110110101011011110010111100100010110
0.6826900731153578,0.716,49,26,45,130,0.6980952380952381,39,1101111111111100100111010110110101011011110010111100100010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,39,1101111111111100100111010110110101011011110010111100100010110
0.6826900731153578,0.716,49,26,45,130,0.6980952380952381,37,1100111111111100100111010110110001011011110010111100100010110,0.6420427427480511,0.676,46,29,52,123,0.6580952380952381,37,1100111111111100100111010110110001011011110010111100100010110
0.6826900731153578,0.716,49,26,45,130,0.6980952380952381,38,1100111111111100100111010110110101011011110010111100100010110,0.6474155560256682,0.68,47,28,52,123,0.6647619047619048,38,1100111111111100100111010110110101011011110010111100100010110
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,38,1101011111111100100111010110110101011010110010111100101010110,0.6454906409529211,0.68,46,29,51,124,0.660952380952381,38,1101011111111100100111010110110101011010110010111100101010110
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,33,1110110011100001100011100101111011000101010111000001101100111,0.6632908292665862,0.692,50,25,52,123,0.6847619047619047,33,1110110011100001100011100101111011000101010111000001101100111
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,31,1101110011100101000011100101111011000001010101000001101100111,0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,31,1101110011100101000011100101111011000001010101000001101100111
0.7258915052472197,0.748,58,17,46,129,0.7552380952380953,29,1100110011100101000011100101111011000001010101000001101100011,0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,29,1100110011100101000011100101111011000001010101000001101100011
0.403633749428142,0.416,70,5,141,34,0.5638095238095238,32,1110110011100101010011100101111011000001010101000001101100111,0.41315504039112205,0.42,66,9,136,39,0.5514285714285714,32,1110110011100101010011100101111011000001010101000001101100111
0.7222222222222223,0.744,58,17,47,128,0.7523809523809524,31,1110110011100101000011100101111011000001010101000001101100111,0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,31,1110110011100101000011100101111011000001010101000001101100111
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,32,1101110011100001100011100101111011000001010111000001101100111,0.6632908292665862,0.692,50,25,52,123,0.6847619047619047,32,1101110011100001100011100101111011000001010111000001101100111
0.403633749428142,0.416,70,5,141,34,0.5638095238095238,33,1100110011100101110011100101111011000001010111000001101100111,0.41315504039112205,0.42,66,9,136,39,0.5514285714285714,33,1100110011100101110011100101111011000001010111000001101100111
0.7138268609796518,0.732,60,15,52,123,0.7514285714285714,31,1100110011100101100011000101111011000001010111000001101100111,0.6595473272310424,0.684,52,23,56,119,0.6866666666666668,31,1100110011100101100011000101111011000001010111000001101100111
0.403633749428142,0.416,70,5,141,34,0.5638095238095238,32,1100110011100001110011100101111011000001010111000001101100111,0.41315504039112205,0.42,66,9,136,39,0.5514285714285714,32,1100110011100001110011100101111011000001010111000001101100111
0.709901453090632,0.732,57,18,49,126,0.74,32,1100110011100101100011100101111011000001010111000001101100111,0.6630727762803235,0.688,52,23,55,120,0.6895238095238095,32,1100110011100101100011100101111011000001010111000001101100111
0.7135416666666666,0.736,57,18,48,127,0.7428571428571429,32,1100110011100101000011100101111011000011010111000001101100111,0.6826740004231013,0.712,51,24,48,127,0.7028571428571428,32,1100110011100101000011100101111011000011010111000001101100111
0.7272207693240271,0.748,59,16,47,128,0.759047619047619,33,1110110011100101000011100101111011001001010111000001101100111,0.6666031625071442,0.692,52,23,54,121,0.6923809523809523,33,1110110011100101000011100101111011001001010111000001101100111
0.7222222222222223,0.744,58,17,47,128,0.7523809523809524,32,1101110011100101000011100101111011000001010111000001101100111,0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,32,1101110011100101000011100101111011000001010111000001101100111
0.7235468933582141,0.744,59,16,48,127,0.7561904761904762,33,1100110011100101000011100101111011001101010111000001101100111,0.6614583333333334,0.688,51,24,54,121,0.6857142857142857,33,1100110011100101000011100101111011001101010111000001101100111
0.7358804274407247,0.756,60,15,46,129,0.7685714285714286,31,1100110011100001000011100101111011000001011111000001101100111,0.6632908292665862,0.692,50,25,52,123,0.6847619047619047,31,1100110011100001000011100101111011000001011111000001101100111
0.7211497211497211,0.74,60,15,50,125,0.7571428571428571,30,1100110011100001100011000101111011000001010111000001101100111,0.6614583333333334,0.688,51,24,54,121,0.6857142857142857,30,1100110011100001100011000101111011000001010111000001101100111
0.73218605294077,0.752,60,15,47,128,0.7657142857142858,32,1110110011100001000011100101111011000101010111000001101100111,0.6668069584736251,0.696,50,25,51,124,0.6876190476190476,32,1110110011100001000011100101111011000101010111000001101100111
0.7222222222222223,0.744,58,17,47,128,0.7523809523809524,31,1100110011100101000011100101111011000001010111000001101100111,0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,31,1100110011100101000011100101111011000001010111000001101100111
0.7235468933582141,0.744,59,16,48,127,0.7561904761904762,34,1101110011100001100011100101111011001101010111000001101100111,0.6597808639821341,0.688,50,25,53,122,0.6819047619047619,34,1101110011100001100011100101111011001101010111000001101100111
0.7272207693240271,0.748,59,16,47,128,0.759047619047619,32,1110110011100001000011100101111011001001010111000001101100111,0.6597808639821341,0.688,50,25,53,122,0.6819047619047619,32,1110110011100001000011100101111011001001010111000001101100111
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,33,1110110011100101000011100101111011000101010111000001101100111,0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,33,1110110011100101000011100101111011000101010111000001101100111
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,31,1100110011100001100011100101111011000001010111000001101100111,0.6632908292665862,0.692,50,25,52,123,0.6847619047619047,31,1100110011100001100011100101111011000001010111000001101100111
0.709901453090632,0.732,57,18,49,126,0.74,33,1101110011100101100011100101111011000001010111000001101100111,0.6630727762803235,0.688,52,23,55,120,0.6895238095238095,33,1101110011100101100011100101111011000001010111000001101100111
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,30,1100110011100001100011100101111011000001010111000001101100011,0.6632908292665862,0.692,50,25,52,123,0.6847619047619047,30,1100110011100001100011100101111011000001010111000001101100011
0.717189648270941,0.74,57,18,47,128,0.7457142857142858,31,1100110011100001100011100101011011001001010111000001101100111,0.6703296703296704,0.7,50,25,50,125,0.6904761904761905,31,1100110011100001100011100101011011001001010111000001101100111
0.7235468933582141,0.744,59,16,48,127,0.7561904761904762,33,1110110011100001100011100101111011001001010111000001101100111,0.6597808639821341,0.688,50,25,53,122,0.6819047619047619,33,1110110011100001100011100101111011001001010111000001101100111
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,30,1100110011100001100011100101111011000001010101000001101100111,0.6632908292665862,0.692,50,25,52,123,0.6847619047619047,30,1100110011100001100011100101111011000001010101000001101100111
0.7309027777777777,0.752,59,16,46,129,0.7619047619047619,31,1110110011100001000011100101111011000001010111000001101100111,0.6668069584736251,0.696,50,25,51,124,0.6876190476190476,31,1110110011100001000011100101111011000001010111000001101100111
0.7222222222222223,0.744,58,17,47,128,0.7523809523809524,30,1100110011100101000011100101111011000001010101000001101100111,0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,30,1100110011100101000011100101111011000001010101000001101100111
0.7185611112073296,0.74,58,17,48,127,0.7495238095238095,32,1110110011100001100011100101111011000001010111000001101100111,0.6632908292665862,0.692,50,25,52,123,0.6847619047619047,32,1110110011100001100011100101111011000001010111000001101100111
0.6634021284051715,0.708,43,32,41,134,0.6695238095238095,36,1110110011100111000000001101010110111111101011100111111010100,0.6289781784202716,0.676,40,35,46,129,0.6352380952380952,36,1110110011100111000000001101010110111111101011100111111010100
0.6726239879009204,0.716,44,31,40,135,0.6790476190476191,34,1110110011100111000000001101010010111111101001101110111010100,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,34,1110110011100111000000001101010010111111101001101110111010100
0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,34,1110110011100111000000001101010010111111101011100110111010100,0.6289781784202716,0.676,40,35,46,129,0.6352380952380952,34,1110110011100111000000001101010010111111101011100110111010100
0.6832140727489565,0.728,44,31,37,138,0.6876190476190476,36,1110110011100111000001001101010110111111101001101110111010100,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,36,1110110011100111000001001101010110111111101001101110111010100
0.6621374826503033,0.704,44,31,43,132,0.6704761904761904,36,1110110011100111000000001101010110111111101011101111011010100,0.6265146904221768,0.676,39,36,45,130,0.6314285714285715,36,1110110011100111000000001101010110111111101011101111011010100
0.6796716866910549,0.724,44,31,38,137,0.6847619047619047,37,1111110011100111000001001101010010111111101011101110111010100,0.6449584094136742,0.692,41,34,43,132,0.6504761904761904,37,1111110011100111000001001101010010111111101011101110111010100
0.6818458473966691,0.724,45,30,39,136,0.6885714285714286,36,1110110011100111000001001101010110111111101011001110111010100,0.6265146904221768,0.676,39,36,45,130,0.6314285714285715,36,1110110011100111000001001101010110111111101011001110111010100
0.6691176470588236,0.712,44,31,41,134,0.6761904761904762,35,1110110011100111000000001101010110111111101011100110111010100,0.6256118050989845,0.672,40,35,47,128,0.6323809523809524,35,1110110011100111000000001101010110111111101011100110111010100
0.6796716866910549,0.724,44,31,38,137,0.6847619047619047,37,1110110011100111000001001101010110111111101011101110111010100,0.6449584094136742,0.692,41,34,43,132,0.6504761904761904,37,1110110011100111000001001101010110111111101011101110111010100
0.6796716866910549,0.724,44,31,38,137,0.6847619047619047,38,1111110011100111000001001101010110111111101011101110111010100,0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,38,1111110011100111000001001101010110111111101011101110111010100
0.6796716866910549,0.724,44,31,38,137,0.6847619047619047,36,1110110011100111000001001101010010111111101011101110111010100,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,36,1110110011100111000001001101010010111111101011101110111010100
0.6656223089466645,0.708,44,31,42,133,0.6733333333333333,35,1110110011100111000000001101010110111111101011101100111010100,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,35,1110110011100111000000001101010110111111101011101100111010100
0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,34,1110110011100111000000001101010110111111101011000110111010100,0.6381392110518698,0.684,41,34,45,130,0.6447619047619048,34,1110110011100111000000001101010110111111101011000110111010100
0.6747833415782627,0.716,45,30,41,134,0.6828571428571428,36,1111110011100111000000001101010110111111101011100110111010100,0.6256118050989845,0.672,40,35,47,128,0.6323809523809524,36,1111110011100111000000001101010110111111101011100110111010100
0.6796716866910549,0.724,44,31,38,137,0.6847619047619047,39,1111110011100111000001001101010110111111101011101111111010100,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,39,1111110011100111000001001101010110111111101011101111111010100
0.6761418313716782,0.72,44,31,39,136,0.6819047619047619,37,1111110011100111000000001101010110111111101011101110111010100,0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,37,1111110011100111000000001101010110111111101011101110111010100
0.6726239879009204,0.716,44,31,40,135,0.6790476190476191,36,1111110011100111000000001101010110111111101001101110111010100,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,36,1111110011100111000000001101010110111111101001101110111010100
0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,36,1110110011100111000000001101010010111111111011101110111010100,0.6358634083184982,0.676,43,32,49,126,0.6466666666666667,36,1110110011100111000000001101010010111111111011101110111010100
0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,37,1111110011100111000001001101010110111111101011001110111010100,0.6265146904221768,0.676,39,36,45,130,0.6314285714285715,37,1111110011100111000001001101010110111111101011001110111010100
0.6982414439843271,0.74,46,29,36,139,0.7038095238095238,36,1111110011100111000001001101010110111111101011000110111010100,0.6366279069767442,0.688,39,36,42,133,0.64,36,1111110011100111000001001101010110111111101011000110111010100
0.6634021284051715,0.708,43,32,41,134,0.6695238095238095,37,1110110011100111000000101101010110111111101011101110111010100,0.6370499419279907,0.68,42,33,47,128,0.6457142857142857,37,1110110011100111000000101101010110111111101011101110111010100
0.6796716866910549,0.724,44,31,38,137,0.6847619047619047,37,1110110011100111000001001101010110111111101011110110111010100,0.6621374826503033,0.704,44,31,43,132,0.6704761904761904,37,1110110011100111000001001101010110111111101011110110111010100
0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,34,1110110011100111000000001101010110111111101001100110111010100,0.6198171457886732,0.668,39,36,47,128,0.6257142857142857,34,1110110011100111000000001101010110111111101001100110111010100
0.6726239879009204,0.716,44,31,40,135,0.6790476190476191,35,1110110011100111000000001101010110111111101001101110111010100,0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,35,1110110011100111000000001101010110111111101001101110111010100
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,35,1110110011100111000000001101010110101111101011101110111010100,0.6691176470588236,0.712,44,31,41,134,0.6761904761904762,35,1110110011100111000000001101010110101111101011101110111010100
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,36,1111110011100111000000001101010110101111101011101110111010100,0.6656223089466645,0.708,44,31,42,133,0.6733333333333333,36,1111110011100111000000001101010110101111101011101110111010100
0.6726239879009204,0.716,44,31,40,135,0.6790476190476191,35,1110110011100111000000001101010010111111101011101110111010100,0.6495603575394586,0.692,43,32,45,130,0.6580952380952381,35,1110110011100111000000001101010010111111101011101110111010100
0.6796716866910549,0.724,44,31,38,137,0.6847619047619047,38,1111110011100111000001001101010110111111101011110110111010100,0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,38,1111110011100111000001001101010110111111101011110110111010100
0.6726239879009204,0.716,44,31,40,135,0.6790476190476191,36,1110110011100111000000001101010110111111101011101110111010100,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,36,1110110011100111000000001101010110111111101011101110111010100
0.6726239879009204,0.716,44,31,40,135,0.6790476190476191,36,1111110011100111000000001101010010111111101011101110111010100,0.6461236933797909,0.688,43,32,46,129,0.6552380952380952,36,1111110011100111000000001101010010111111101011101110111010100
0.6928746928746927,0.744,42,33,31,144,0.6914285714285715,23,0111100001110010100000010000101011000000110000000001001011111,0.6986631602016218,0.736,48,27,39,136,0.7085714285714286,23,0111100001110010100000010000101011000000110000000001001011111
0.6614039161055646,0.72,38,37,33,142,0.6590476190476191,23,0111100001110010000000010000101011010000110000000001001011111,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,23,0111100001110010000000010000101011010000110000000001001011111
0.7002895663881665,0.74,47,28,37,138,0.7076190476190476,23,0111100001110010000000010000101011000000111000000001001011111,0.676867342666254,0.716,46,29,42,133,0.6866666666666666,23,0111100001110010000000010000101011000000111000000001001011111
0.3148381672971837,0.348,71,4,159,16,0.5190476190476191,25,0111110001110011010000010000101011000000110000000001001011111,0.3406976165596855,0.364,69,6,153,22,0.5228571428571429,25,0111110001110011010000010000101011000000110000000001001011111
0.692531305903399,0.736,45,30,36,139,0.6971428571428571,25,0111110001110010100000010000101011000000110100000001001011111,0.6804003214259624,0.72,46,29,41,134,0.6895238095238094,25,0111110001110010100000010000101011000000110100000001001011111
0.7033395490761145,0.748,45,30,33,142,0.7057142857142857,22,0111100001110010000000010000101011000000110100000001001011011,0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,22,0111100001110010000000010000101011000000110100000001001011011
0.6726190476190476,0.736,37,38,28,147,0.6666666666666666,24,0111100001110011000000010001101011000000110000000001001011111,0.6857142857142857,0.736,42,33,33,142,0.6857142857142857,24,0111100001110011000000010001101011000000110000000001001011111
0.6295857286789546,0.7,33,42,33,142,0.6257142857142857,26,0111100001110011000000010001101011010000110100000001001011111,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,26,0111100001110011000000010001101011010000110100000001001011111
0.7047619047619047,0.752,44,31,31,144,0.7047619047619047,23,0111100001110010000000010000101011000000110101000000001011111,0.6804003214259624,0.72,46,29,41,134,0.6895238095238094,23,0111100001110010000000010000101011000000110101000000001011111
0.7131541935006291,0.752,48,27,35,140,0.72,23,0111100001100011000000010000101011000000110100000001001011111,0.688956565337691,0.732,45,30,37,138,0.6942857142857143,23,0111100001100011000000010000101011000000110100000001001011111
0.7091059229787553,0.752,46,29,33,142,0.7123809523809523,22,0111100001110010000000010000101011000000110000000001001011111,0.6747833415782627,0.716,45,30,41,134,0.6828571428571428,22,0111100001110010000000010000101011000000110000000001001011111
0.6544840294840295,0.712,38,37,35,140,0.6533333333333333,24,0111100001110010000000010000101011010000110100000001001011111,0.6495603575394586,0.692,43,32,45,130,0.6580952380952381,24,0111100001110010000000010000101011010000110100000001001011111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,23,0111110001110010000000010000101011000000110100000000001011111,0.6914924506387921,0.728,48,27,41,134,0.7028571428571428,23,0111110001110010000000010000101011000000110100000000001011111
0.3148381672971837,0.348,71,4,159,16,0.5190476190476191,24,0111100001110011010000010000101011000000110000000001001011111,0.3406976165596855,0.364,69,6,153,22,0.5228571428571429,24,0111100001110011010000010000101011000000110000000001001011111
0.7054698457223001,0.748,46,29,34,141,0.7095238095238094,23,0111100001110010000000010000101011000000110100000001001011111,0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,23,0111100001110010000000010000101011000000110100000001001011111
0.6988470142832559,0.748,43,32,31,144,0.6980952380952381,24,0111100001110010100000010000101011000000110100000001001011111,0.6986631602016218,0.736,48,27,39,136,0.7085714285714286,24,0111100001110010100000010000101011000000110100000001001011111
0.6982414439843271,0.74,46,29,36,139,0.7038095238095238,24,0111100001110010000000010000101011000000111100000001001011111,0.6824186991869919,0.72,47,28,42,133,0.6933333333333334,24,0111100001110010000000010000101011000000111100000001001011111
0.6845039648904712,0.732,43,32,35,140,0.6866666666666668,23,0111101001110010000000010000101011000000110000000001001011111,0.6656223089466645,0.708,44,31,42,133,0.6733333333333333,23,0111101001110010000000010000101011000000110000000001001011111
0.7033395490761145,0.748,45,30,33,142,0.7057142857142857,22,0111100001110010000000010000101011000000110100000001001010111,0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,22,0111100001110010000000010000101011000000110100000001001010111
0.6916450027514753,0.74,43,32,33,142,0.6923809523809523,23,0111100001110010000000010000101011000000110100000100001011111,0.6880671506352087,0.736,43,32,34,141,0.6895238095238095,23,0111100001110010000000010000101011000000110100000100001011111
0.6997222430748442,0.744,45,30,34,141,0.7028571428571428,22,0111100001110010000000010000101011000000110100000001000011111,0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,22,0111100001110010000000010000101011000000110100000001000011111
0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,22,0111100001110010000000010000101011000000110100000000001011111,0.696969696969697,0.728,51,24,44,131,0.7142857142857143,22,0111100001110010000000010000101011000000110100000000001011111
0.7148200093501635,0.756,47,28,33,142,0.719047619047619,21,0111100001110010000000010000101011000000110000000001001011011,0.6804003214259624,0.72,46,29,41,134,0.6895238095238094,21,0111100001110010000000010000101011000000110000000001001011011
0.6997222430748442,0.744,45,30,34,141,0.7028571428571428,24,0111110001110010100000010000101011000000110000000001001011111,0.6839443742098609,0.724,46,29,40,135,0.6923809523809523,24,0111110001110010100000010000101011000000110000000001001011111
0.6832140727489565,0.728,44,31,37,138,0.6876190476190476,23,0111110001110010000000010000101011000000110000000001001011111,0.6698326549072817,0.708,46,29,44,131,0.680952380952381,23,0111110001110010000000010000101011000000110000000001001011111
0.680954883267022,0.728,43,32,36,139,0.6838095238095239,24,0111101001110010000000010000101011000000110100000001001011111,0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,24,0111101001110010000000010000101011000000110100000001001011111
0.6878901373283395,0.744,40,35,29,146,0.6838095238095239,26,0111110001110011000000010001101011000000110010000001001011111,0.667572411400821,0.724,39,36,33,142,0.6657142857142857,26,0111110001110011000000010001101011000000110010000001001011111
0.678614640048397,0.728,42,33,35,140,0.68,20,0111100001110010000000010000101011000000000100000000001011111,0.6818458473966691,0.724,45,30,39,136,0.6885714285714286,20,0111100001110010000000010000101011000000000100000000001011111
0.688956565337691,0.732,45,30,37,138,0.6942857142857143,24,0111110001110010000000010000101011000000110100000001001011111,0.6747833415782627,0.716,45,30,41,134,0.6828571428571428,24,0111110001110010000000010000101011000000110100000001001011111
0.6754268628530962,0.736,38,37,29,146,0.6704761904761904,25,0111100001110011000000010001101011000000110100000001001011111,0.6761904761904762,0.728,41,34,34,141,0.6761904761904762,25,0111100001110011000000010001101011000000110100000001001011111
0.7405836412954433,0.772,53,22,35,140,0.7533333333333334,30,0110011010111011100111000111110000000111110000001001000101110,0.6415441176470589,0.688,41,34,44,131,0.6476190476190475,30,0110011010111011100111000111110000000111110000001001000101110
0.7405836412954433,0.772,53,22,35,140,0.7533333333333334,29,0110001010111011100111000111110001000111110000001001000001110,0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,29,0110001010111011100111000111110001000111110000001001000001110
